price,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365
73.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,285,4.6,297
81.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,236,4.0,280
81.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,125,2.06,323
73.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,33,0.54,344
66.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,88,1.53,346
69.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,116,2.0,344
69.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,16,0.28,346
73.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,53,0.87,340
100.0,Colares,Entire home/apt,3,60,1.0,249
33.0,Arroios,Private room,5,55,0.89,346
111.0,So Vicente,Entire home/apt,3,33,0.59,148
78.0,Odivelas,Entire home/apt,1,114,1.87,331
90.0,Misericrdia,Entire home/apt,2,211,3.41,317
169.0,Alvalade,Entire home/apt,1,86,1.69,338
87.0,Estrela,Entire home/apt,2,222,3.6,338
86.0,Alcntara,Entire home/apt,2,70,1.78,326
96.0,Estrela,Entire home/apt,2,205,3.39,341
266.0,Misericrdia,Entire home/apt,3,107,2.05,319
211.0,Cascais e Estoril,Entire home/apt,1,95,1.55,266
89.0,Campolide,Private room,3,1,0.02,215
84.0,Campolide,Private room,2,0,0.0,310
170.0,Cascais e Estoril,Entire home/apt,3,142,2.31,338
80.0,Ericeira,Entire home/apt,5,8,0.13,178
95.0,Colares,Entire home/apt,10,33,0.7,336
160.0,Cascais e Estoril,Entire home/apt,3,63,1.26,343
162.0,Arroios,Entire home/apt,3,124,3.15,299
133.0,Cascais e Estoril,Entire home/apt,1,17,0.28,359
160.0,Misericrdia,Entire home/apt,2,94,1.53,348
223.0,Santa Maria Maior,Entire home/apt,1,164,2.66,88
88.0,Campolide,Entire home/apt,3,28,0.49,338
249.0,Cascais e Estoril,Entire home/apt,3,219,3.57,340
80.0,Silveira,Entire home/apt,3,8,0.21,163
101.0,Misericrdia,Private room,1,59,0.98,236
35.0,A dos Cunhados e Maceira,Entire home/apt,2,63,1.03,363
92.0,Santa Maria Maior,Entire home/apt,2,42,0.7,322
147.0,Santo Antnio,Entire home/apt,4,145,3.37,136
68.0,Santa Maria Maior,Entire home/apt,1,148,2.83,127
250.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,2,0.04,89
147.0,Cascais e Estoril,Entire home/apt,1,25,0.42,93
50.0,Benfica,Private room,2,9,0.15,277
49.0,Benfica,Private room,2,3,0.05,247
52.0,Benfica,Private room,2,3,0.05,256
250.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,7,0.13,85
121.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,28,5,0.36,226
66.0,So Vicente,Entire home/apt,1,198,3.24,301
83.0,Penha de Frana,Entire home/apt,1,263,4.45,279
180.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,3,196,3.31,36
165.0,Arroios,Entire home/apt,1,264,4.38,307
255.0,Arroios,Entire home/apt,1,256,4.29,287
229.0,Santo Antnio,Entire home/apt,1,3,0.71,329
337.0,Estrela,Entire home/apt,3,78,1.86,348
403.0,So Vicente,Entire home/apt,2,33,0.55,255
91.0,Santa Maria Maior,Entire home/apt,1,159,2.61,129
109.0,Santa Maria Maior,Entire home/apt,1,260,4.97,109
85.0,Ericeira,Private room,2,102,1.69,93
75.0,Ericeira,Private room,2,25,0.51,94
107.0,A dos Cunhados e Maceira,Entire home/apt,3,14,0.47,265
35.0,A dos Cunhados e Maceira,Private room,2,27,0.56,88
73.0,guas Livres,Entire home/apt,1,10,0.19,355
90.0,Carcavelos e Parede,Entire home/apt,2,176,2.89,323
58.0,Santa Maria Maior,Entire home/apt,1,225,4.46,317
311.0,Santa Maria Maior,Entire home/apt,1,55,1.18,293
323.0,Santa Maria Maior,Entire home/apt,2,144,2.38,309
135.0,Santa Maria Maior,Entire home/apt,1,243,4.66,327
93.0,Campolide,Private room,2,1,0.02,310
116.0,Santa Maria Maior,Entire home/apt,1,248,4.07,309
192.0,Santa Maria Maior,Entire home/apt,1,38,0.72,283
200.0,Misericrdia,Entire home/apt,3,19,0.4,0
187.0,Santo Antnio,Entire home/apt,1,66,1.1,302
113.0,Penha de Frana,Entire home/apt,1,21,0.44,342
112.0,Penha de Frana,Entire home/apt,1,59,1.12,283
215.0,Santa Maria Maior,Entire home/apt,1,56,1.2,280
200.0,Misericrdia,Entire home/apt,3,15,0.38,0
200.0,Misericrdia,Entire home/apt,3,35,0.7,0
200.0,Misericrdia,Entire home/apt,3,11,0.19,0
200.0,Misericrdia,Entire home/apt,4,9,0.19,0
200.0,Misericrdia,Entire home/apt,3,9,0.19,0
200.0,Misericrdia,Entire home/apt,3,11,0.24,0
200.0,Misericrdia,Entire home/apt,3,37,0.71,0
200.0,Misericrdia,Entire home/apt,3,14,0.57,0
263.0,Santa Maria Maior,Entire home/apt,1,55,0.91,299
208.0,Ajuda,Entire home/apt,3,109,2.06,108
130.0,Arroios,Entire home/apt,3,103,1.72,308
306.0,Arroios,Entire home/apt,3,199,3.46,289
48.0,Arroios,Private room,3,34,0.79,254
45.0,Arroios,Private room,3,18,0.47,176
49.0,Arroios,Private room,3,32,0.76,154
45.0,Arroios,Private room,3,20,0.78,188
49.0,Arroios,Private room,3,25,0.63,150
33.0,Arroios,Private room,2,3,0.08,277
61.0,Parque das Naes,Entire home/apt,15,27,0.45,273
367.0,Ribamar,Entire home/apt,4,43,0.86,227
99.0,So Vicente,Entire home/apt,3,11,0.23,289
73.0,Santa Maria Maior,Entire home/apt,2,14,0.3,277
205.0,Santa Maria Maior,Entire home/apt,1,67,1.29,287
70.0,Misericrdia,Entire home/apt,2,170,2.82,12
190.0,Santo Antnio,Entire home/apt,1,18,0.36,335
68.0,Santa Maria Maior,Entire home/apt,2,15,0.37,363
72.0,Ajuda,Entire home/apt,1,69,1.31,169
99.0,So Vicente,Entire home/apt,3,57,1.14,78
313.0,Misericrdia,Entire home/apt,1,107,1.78,341
72.0,Carcavelos e Parede,Private room,3,31,0.54,261
56.0,Carregado e Cadafais,Private room,1,21,0.35,365
204.0,Estrela,Entire home/apt,2,253,4.87,113
44.0,Arroios,Private room,1,35,0.67,241
20.0,Lourinh e Atalaia,Entire home/apt,30,14,0.28,179
80.0,Penha de Frana,Entire home/apt,28,16,0.27,297
137.0,Estrela,Entire home/apt,1,58,1.12,325
147.0,Santa Maria Maior,Entire home/apt,1,190,3.53,276
179.0,Alenquer (Santo Estvo e Triana),Entire home/apt,2,17,0.45,330
175.0,Estrela,Entire home/apt,2,173,2.87,356
120.0,Alenquer (Santo Estvo e Triana),Entire home/apt,2,11,0.21,311
111.0,Avenidas Novas,Private room,1,14,0.28,309
126.0,Avenidas Novas,Private room,1,7,0.14,342
218.0,Santa Maria Maior,Entire home/apt,1,44,0.91,346
95.0,Carcavelos e Parede,Private room,2,21,0.35,198
303.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,203,3.42,166
429.0,Santa Maria Maior,Entire home/apt,1,85,1.73,241
133.0,Misericrdia,Entire home/apt,2,81,1.35,333
140.0,Misericrdia,Entire home/apt,2,105,2.02,349
141.0,So Vicente,Entire home/apt,3,199,3.84,292
140.0,Misericrdia,Entire home/apt,2,107,1.8,320
133.0,Misericrdia,Entire home/apt,2,48,0.82,341
133.0,Misericrdia,Entire home/apt,2,82,1.38,316
142.0,Arroios,Entire home/apt,2,57,1.15,336
111.0,So Vicente,Entire home/apt,3,95,1.61,173
97.0,Carvoeira,Entire home/apt,3,24,0.47,91
414.0,Cascais e Estoril,Entire home/apt,28,4,0.07,355
99.0,Misericrdia,Entire home/apt,3,2,0.15,265
138.0,Cascais e Estoril,Entire home/apt,2,8,0.2,92
80.0,Campolide,Entire home/apt,7,0,0.0,362
179.0,Alenquer (Santo Estvo e Triana),Entire home/apt,2,32,0.64,327
281.0,Santa Maria Maior,Private room,1,1787,29.72,130
79.0,Mina de gua,Entire home/apt,2,31,0.74,117
139.0,Alenquer (Santo Estvo e Triana),Entire home/apt,2,20,0.41,271
138.0,Arroios,Entire home/apt,2,113,2.19,336
175.0,Avenidas Novas,Private room,1,6,0.1,345
158.0,Avenidas Novas,Private room,1,7,0.12,318
200.0,Avenidas Novas,Entire home/apt,7,0,0.0,335
105.0,Avenidas Novas,Entire home/apt,7,4,0.1,324
32.0,guas Livres,Private room,2,142,3.25,156
212.0,Santa Maria Maior,Entire home/apt,2,330,5.51,83
93.0,Misericrdia,Entire home/apt,4,2,0.04,306
280.0,Santa Maria Maior,Private room,1,225,3.77,130
207.0,Misericrdia,Entire home/apt,1,49,0.83,324
123.0,Misericrdia,Entire home/apt,1,104,2.49,128
217.0,Misericrdia,Entire home/apt,1,17,0.29,330
163.0,Arroios,Entire home/apt,1,26,0.55,338
44.0,Santa Maria Maior,Private room,1,173,3.24,235
44.0,Arroios,Private room,1,142,2.73,243
44.0,Arroios,Private room,1,194,3.74,230
125.0,Santa Maria Maior,Entire home/apt,1,148,2.84,324
84.0,Estrela,Entire home/apt,3,65,1.1,277
93.0,Campolide,Entire home/apt,4,24,0.63,314
83.0,Misericrdia,Entire home/apt,1,1,0.03,364
144.0,Santa Maria Maior,Entire home/apt,1,276,5.29,292
90.0,Estrela,Entire home/apt,3,58,1.01,272
160.0,Arroios,Entire home/apt,1,110,2.13,32
93.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,185,3.71,87
147.0,Misericrdia,Entire home/apt,3,148,2.53,306
318.0,Misericrdia,Entire home/apt,1,6,0.12,318
218.0,Misericrdia,Entire home/apt,1,136,2.74,332
152.0,Lamas e Cercal,Entire home/apt,3,6,0.14,358
121.0,Estrela,Entire home/apt,2,183,3.11,339
67.0,Misericrdia,Entire home/apt,1,143,2.5,63
172.0,Misericrdia,Entire home/apt,28,12,0.23,171
271.0,Misericrdia,Entire home/apt,2,293,5.08,250
201.0,Santo Antnio,Entire home/apt,2,104,2.02,342
340.0,Belm,Entire home/apt,1,7,0.12,360
204.0,So Vicente,Entire home/apt,2,54,0.91,304
94.0,Arroios,Entire home/apt,28,28,0.73,344
119.0,Ericeira,Entire home/apt,3,38,0.75,265
58.0,Arroios,Private room,1,68,1.35,335
96.0,Belm,Entire home/apt,1,72,1.44,147
73.0,Alcntara,Entire home/apt,28,51,1.04,159
70.0,Alcntara,Entire home/apt,2,62,1.05,86
120.0,Santo Antnio,Entire home/apt,4,65,1.25,331
45.0,Ericeira,Shared room,1,5,0.1,234
104.0,Misericrdia,Entire home/apt,4,3,0.26,321
173.0,Ericeira,Shared room,1,5,0.12,253
173.0,Ericeira,Shared room,1,52,1.01,253
108.0,Ericeira,Entire home/apt,1,56,1.11,359
85.0,Misericrdia,Entire home/apt,2,231,4.57,225
43.0,Ericeira,Private room,2,80,1.36,348
224.0,So Vicente,Entire home/apt,2,182,3.61,256
186.0,Misericrdia,Entire home/apt,1,0,0.0,292
172.0,Santo Antnio,Entire home/apt,3,252,4.37,321
164.0,Cascais e Estoril,Entire home/apt,4,19,0.35,148
252.0,Misericrdia,Entire home/apt,1,20,0.37,311
125.0,Santa Maria Maior,Entire home/apt,1,30,0.64,332
81.0,Cascais e Estoril,Entire home/apt,3,92,1.63,159
231.0,Cascais e Estoril,Entire home/apt,1,35,0.61,337
62.0,Santo Quintino,Entire home/apt,2,85,1.45,359
126.0,Marvila,Entire home/apt,1,14,0.28,346
166.0,Misericrdia,Entire home/apt,2,143,2.47,330
76.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,1,147,2.56,151
95.0,Carcavelos e Parede,Entire home/apt,3,60,1.52,115
176.0,Penha de Frana,Entire home/apt,3,153,2.94,287
289.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,55,1.07,316
176.0,Ericeira,Entire home/apt,2,85,1.47,255
95.0,So Joo das Lampas e Terrugem,Entire home/apt,4,92,1.7,205
300.0,Estrela,Entire home/apt,2,82,1.57,5
159.0,Cascais e Estoril,Entire home/apt,4,37,0.76,239
195.0,So Domingos de Benfica,Entire home/apt,5,9,0.23,263
202.0,Santa Maria Maior,Entire home/apt,1,88,1.79,312
174.0,Campo de Ourique,Entire home/apt,3,86,1.49,216
84.0,Cascais e Estoril,Entire home/apt,1,53,0.91,345
69.0,Penha de Frana,Entire home/apt,1,20,0.62,309
51.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,178,3.61,207
288.0,Santa Maria Maior,Entire home/apt,2,227,3.9,0
55.0,Penha de Frana,Entire home/apt,1,13,0.26,312
171.0,Misericrdia,Entire home/apt,2,119,2.07,307
58.0,Penha de Frana,Entire home/apt,1,20,0.47,312
48.0,Penha de Frana,Entire home/apt,1,47,0.83,307
180.0,Misericrdia,Entire home/apt,2,150,2.97,319
104.0,Campolide,Entire home/apt,1,100,1.75,222
400.0,Lourinh e Atalaia,Entire home/apt,4,68,1.27,314
64.0,Carregado e Cadafais,Private room,1,14,0.27,365
116.0,Penha de Frana,Entire home/apt,3,22,0.61,44
305.0,Misericrdia,Entire home/apt,2,197,3.75,298
120.0,Santa Maria Maior,Entire home/apt,2,205,3.56,337
230.0,So Joo das Lampas e Terrugem,Entire home/apt,4,52,0.98,190
86.0,Parque das Naes,Entire home/apt,4,46,0.92,230
141.0,Misericrdia,Entire home/apt,1,5,0.11,97
170.0,Santo Isidoro,Entire home/apt,1,14,0.27,74
203.0,Cascais e Estoril,Entire home/apt,1,87,1.64,47
141.0,Misericrdia,Entire home/apt,1,10,0.22,100
187.0,Cascais e Estoril,Entire home/apt,1,35,0.69,58
196.0,Cascais e Estoril,Entire home/apt,1,37,0.74,67
105.0,Estrela,Entire home/apt,3,223,4.2,232
207.0,Santa Maria Maior,Entire home/apt,1,107,2.07,261
143.0,So Vicente,Entire home/apt,2,185,3.21,334
132.0,Estrela,Entire home/apt,1,31,0.62,331
120.0,Arroios,Entire home/apt,1,129,2.26,325
115.0,Arroios,Entire home/apt,1,150,2.62,303
113.0,Estrela,Entire home/apt,4,114,1.99,170
205.0,Colares,Entire home/apt,2,203,3.57,112
120.0,So Vicente,Entire home/apt,3,172,3.2,320
201.0,Santa Maria Maior,Entire home/apt,2,51,0.91,238
150.0,Arroios,Entire home/apt,30,5,0.33,151
168.0,Arroios,Entire home/apt,21,3,1.07,150
146.0,Parque das Naes,Entire home/apt,1,34,0.59,9
30.0,Areeiro,Private room,4,28,1.09,298
56.0,Arroios,Private room,1,63,1.2,347
76.0,Carcavelos e Parede,Entire home/apt,4,72,1.25,237
75.0,Campolide,Private room,2,0,0.0,215
111.0,Estrela,Private room,2,0,0.0,85
213.0,Areeiro,Private room,30,0,0.0,364
97.0,So Domingos de Benfica,Entire home/apt,3,18,0.32,361
47.0,Santa Maria Maior,Entire home/apt,2,24,0.57,334
97.0,Alcntara,Entire home/apt,1,241,4.21,328
290.0,So Vicente,Entire home/apt,3,80,1.55,253
78.0,Avenidas Novas,Entire home/apt,1,310,5.45,199
338.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,5,22,0.39,352
25.0,Carcavelos e Parede,Private room,30,4,0.11,336
30.0,Carcavelos e Parede,Private room,30,15,0.33,299
26.0,Carcavelos e Parede,Private room,30,9,0.17,250
23.0,Carcavelos e Parede,Private room,30,8,0.26,300
182.0,Campo de Ourique,Entire home/apt,1,9,0.22,335
84.0,Belm,Entire home/apt,3,177,3.17,216
120.0,Santa Maria Maior,Entire home/apt,2,188,3.66,300
166.0,Colares,Entire home/apt,1,35,0.66,365
111.0,So Vicente,Entire home/apt,1,54,1.17,332
124.0,Santa Maria Maior,Private room,1,536,10.29,207
250.0,Ericeira,Entire home/apt,4,68,1.33,362
78.0,So Joo das Lampas e Terrugem,Entire home/apt,2,42,0.84,100
79.0,Ericeira,Entire home/apt,3,48,1.29,257
63.0,Beato,Entire home/apt,1,60,1.2,112
72.0,So Vicente,Entire home/apt,2,122,2.16,333
93.0,Arroios,Entire home/apt,2,134,2.64,238
164.0,Misericrdia,Entire home/apt,2,58,1.33,287
72.0,Colares,Private room,2,25,0.5,343
368.0,Santa Maria Maior,Entire home/apt,1,139,2.53,261
83.0,Parque das Naes,Entire home/apt,3,35,0.68,0
351.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,5,5,0.13,34
155.0,Alcabideche,Entire home/apt,3,120,2.42,261
109.0,Penha de Frana,Entire home/apt,4,43,0.83,256
203.0,So Domingos de Benfica,Entire home/apt,3,26,0.73,356
73.0,Estrela,Entire home/apt,4,80,1.55,260
29.0,Carcavelos e Parede,Private room,7,15,0.29,182
22.0,Carcavelos e Parede,Private room,15,4,0.45,268
138.0,Arroios,Entire home/apt,2,210,4.08,332
119.0,Misericrdia,Entire home/apt,2,194,3.59,302
60.0,Arroios,Private room,1,81,1.51,207
108.0,Campo de Ourique,Entire home/apt,2,96,2.26,298
170.0,Alcntara,Entire home/apt,2,87,1.68,349
260.0,Alcntara,Entire home/apt,2,109,2.06,359
70.0,Penha de Frana,Entire home/apt,60,0,0.0,356
256.0,Santa Maria Maior,Entire home/apt,2,177,3.3,123
85.0,Arroios,Entire home/apt,2,114,2.14,275
165.0,Arroios,Entire home/apt,1,58,1.1,302
255.0,Misericrdia,Entire home/apt,1,64,1.22,214
218.0,Colares,Entire home/apt,3,3,0.07,318
108.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,100,1.85,347
155.0,Santo Isidoro,Entire home/apt,2,23,0.44,129
82.0,Ericeira,Entire home/apt,5,4,0.08,42
155.0,Santo Isidoro,Entire home/apt,2,27,0.53,133
155.0,Santo Isidoro,Entire home/apt,2,56,1.03,133
94.0,Santo Isidoro,Entire home/apt,1,57,1.13,351
125.0,Santo Isidoro,Entire home/apt,2,71,1.3,111
57.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,32,0.57,352
72.0,"Alhandra, So Joo dos Montes e Calhandriz",Entire home/apt,5,21,0.38,334
88.0,Ajuda,Entire home/apt,1,236,4.21,234
30.0,Alcabideche,Private room,3,55,1.13,352
88.0,Ajuda,Entire home/apt,1,90,1.65,57
83.0,Estrela,Entire home/apt,3,212,3.93,221
194.0,Misericrdia,Entire home/apt,2,222,4.2,323
141.0,So Vicente,Entire home/apt,3,136,2.49,216
269.0,Alvalade,Entire home/apt,3,75,1.42,262
167.0,So Bartolomeu dos Galegos e Moledo,Entire home/apt,2,60,1.11,314
24.0,guas Livres,Private room,31,0,0.0,281
24.0,guas Livres,Private room,31,3,0.09,279
27.0,guas Livres,Private room,31,2,0.05,341
184.0,So Domingos de Benfica,Entire home/apt,30,8,0.17,195
100.0,Estrela,Entire home/apt,1,8,0.17,249
116.0,Santo Isidoro,Entire home/apt,2,56,1.03,7
113.0,Santo Isidoro,Entire home/apt,2,25,0.47,131
116.0,Santo Isidoro,Entire home/apt,2,43,0.89,111
292.0,Santo Isidoro,Entire home/apt,2,19,0.38,133
185.0,Avenidas Novas,Entire home/apt,3,83,1.55,352
141.0,Queluz e Belas,Entire home/apt,3,5,0.1,327
188.0,Queluz e Belas,Entire home/apt,3,11,0.23,336
54.0,Misericrdia,Private room,1,176,3.23,283
41.0,Misericrdia,Private room,1,267,4.91,321
92.0,Lourinh e Atalaia,Entire home/apt,3,54,1.05,96
60.0,Santo Antnio,Private room,1,322,5.94,296
74.0,Arroios,Private room,1,8,0.15,365
97.0,Cascais e Estoril,Entire home/apt,7,51,1.03,319
102.0,So Vicente,Entire home/apt,1,21,0.42,339
190.0,"Almargem do Bispo, Pro Pinheiro e Montelavar",Private room,1,5,0.16,339
327.0,"Almargem do Bispo, Pro Pinheiro e Montelavar",Entire home/apt,1,5,0.19,344
234.0,"Almargem do Bispo, Pro Pinheiro e Montelavar",Entire home/apt,1,20,0.6,342
327.0,"Almargem do Bispo, Pro Pinheiro e Montelavar",Entire home/apt,1,30,0.75,327
133.0,"Almargem do Bispo, Pro Pinheiro e Montelavar",Private room,1,22,0.71,331
206.0,So Vicente,Entire home/apt,3,179,4.26,344
32.0,Queluz e Belas,Private room,1,226,4.08,358
172.0,"Almargem do Bispo, Pro Pinheiro e Montelavar",Private room,1,133,3.18,322
133.0,"Almargem do Bispo, Pro Pinheiro e Montelavar",Private room,1,51,1.34,336
208.0,Santa Maria Maior,Entire home/apt,1,31,0.65,348
119.0,Carcavelos e Parede,Entire home/apt,3,73,1.45,268
124.0,Santo Antnio,Private room,1,8,0.18,333
66.0,Cascais e Estoril,Private room,1,30,1.91,298
38.0,Lourinh e Atalaia,Entire home/apt,2,60,1.09,311
64.0,Cascais e Estoril,Private room,1,82,1.53,320
44.0,Santo Antnio,Shared room,1,36,0.76,337
115.0,Ericeira,Entire home/apt,3,17,0.32,289
64.0,Cascais e Estoril,Private room,1,76,1.42,335
95.0,Alcntara,Entire home/apt,3,7,0.14,282
314.0,Santa Maria Maior,Entire home/apt,3,258,4.82,157
80.0,Areeiro,Private room,1,27,0.49,365
85.0,Areeiro,Private room,1,2,0.04,362
74.0,Areeiro,Private room,1,3,0.06,365
76.0,Areeiro,Private room,1,5,0.09,365
75.0,Areeiro,Private room,1,4,0.07,365
73.0,Santa Maria Maior,Entire home/apt,2,5,0.1,161
95.0,Beato,Private room,50,0,0.0,365
141.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,76,1.41,88
80.0,Santa Maria Maior,Entire home/apt,2,3,0.61,158
64.0,Cascais e Estoril,Private room,1,95,1.9,326
63.0,Cascais e Estoril,Private room,1,134,2.5,335
63.0,Cascais e Estoril,Private room,1,152,2.9,302
189.0,Campo de Ourique,Entire home/apt,6,38,0.75,200
64.0,Cascais e Estoril,Private room,1,77,1.49,332
450.0,So Vicente,Entire home/apt,3,0,0.0,151
314.0,Cascais e Estoril,Entire home/apt,3,106,1.96,85
79.0,Beato,Private room,100,0,0.0,364
90.0,Beato,Private room,100,0,0.0,365
96.0,Santa Maria Maior,Entire home/apt,2,240,4.57,329
63.0,Cascais e Estoril,Private room,1,126,2.35,323
402.0,Cadaval e Pro Moniz,Entire home/apt,7,14,0.52,324
98.0,Misericrdia,Entire home/apt,3,157,3.07,314
278.0,Santa Maria Maior,Entire home/apt,1,229,4.17,333
173.0,Arroios,Entire home/apt,3,21,0.4,264
179.0,Cascais e Estoril,Entire home/apt,3,105,2.06,85
85.0,Arroios,Entire home/apt,3,22,0.42,330
113.0,Ericeira,Entire home/apt,1,77,1.6,343
158.0,Santa Maria Maior,Entire home/apt,1,213,3.95,312
151.0,Santo Isidoro,Entire home/apt,4,49,0.92,83
94.0,Ericeira,Entire home/apt,3,1,0.02,361
280.0,Lourinh e Atalaia,Entire home/apt,5,8,0.16,351
137.0,Misericrdia,Entire home/apt,2,171,3.27,219
393.0,Misericrdia,Entire home/apt,2,44,0.89,166
125.0,Estrela,Entire home/apt,1,342,6.29,122
45.0,Alcabideche,Entire home/apt,30,6,0.56,300
250.0,Santa Maria Maior,Entire home/apt,2,31,0.63,1
126.0,Santo Antnio,Entire home/apt,3,84,1.59,250
124.0,Santa Maria Maior,Entire home/apt,3,137,2.61,232
164.0,Campo de Ourique,Entire home/apt,2,248,4.62,127
140.0,Parque das Naes,Entire home/apt,3,50,0.95,98
221.0,Misericrdia,Entire home/apt,1,223,4.39,248
95.0,Misericrdia,Entire home/apt,14,12,0.71,242
43.0,Santo Antnio,Private room,1,253,4.65,276
59.0,Santo Antnio,Private room,1,171,3.17,298
44.0,Santo Antnio,Private room,1,219,4.07,286
41.0,Santo Antnio,Private room,1,201,3.91,282
153.0,Misericrdia,Entire home/apt,3,47,0.88,121
47.0,Misericrdia,Private room,3,195,3.72,45
25.0,Carcavelos e Parede,Private room,7,16,0.31,263
108.0,Santa Maria Maior,Entire home/apt,2,8,0.15,364
94.0,Estrela,Entire home/apt,3,116,2.16,237
61.0,Ericeira,Entire home/apt,3,115,2.27,247
68.0,Ajuda,Entire home/apt,1,83,1.66,165
140.0,Areeiro,Private room,3,23,0.47,272
124.0,Lumiar,Entire home/apt,1,70,1.36,57
113.0,Arroios,Private room,3,97,2.49,268
151.0,Misericrdia,Entire home/apt,3,128,2.65,268
100.0,Benfica,Entire home/apt,14,5,0.1,263
224.0,Cascais e Estoril,Entire home/apt,2,136,2.61,299
285.0,Misericrdia,Entire home/apt,3,82,1.7,320
267.0,Santa Maria Maior,Entire home/apt,2,24,0.61,314
118.0,So Joo das Lampas e Terrugem,Entire home/apt,2,16,1.05,23
131.0,Misericrdia,Entire home/apt,3,54,1.11,241
145.0,Misericrdia,Entire home/apt,3,89,1.71,271
212.0,So Vicente,Entire home/apt,1,2,0.04,341
146.0,Santa Maria Maior,Entire home/apt,1,2,0.04,336
138.0,Misericrdia,Entire home/apt,3,105,1.98,252
151.0,Misericrdia,Entire home/apt,3,83,1.77,272
179.0,Arroios,Entire home/apt,1,126,2.36,327
157.0,Santa Maria Maior,Entire home/apt,3,159,3.45,275
113.0,Arroios,Private room,3,113,2.22,276
113.0,Areeiro,Private room,3,109,2.15,269
140.0,Areeiro,Private room,3,66,1.27,312
48.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,44,0.87,256
175.0,Santa Maria Maior,Entire home/apt,1,116,2.17,291
414.0,Cascais e Estoril,Entire home/apt,4,14,0.35,355
40.0,Areeiro,Private room,3,18,0.47,81
125.0,So Joo das Lampas e Terrugem,Entire home/apt,3,65,1.25,335
48.0,Areeiro,Private room,3,18,0.48,82
138.0,Cascais e Estoril,Entire home/apt,1,19,0.36,365
226.0,Misericrdia,Entire home/apt,2,321,6.1,117
45.0,Cascais e Estoril,Private room,1,12,0.24,360
147.0,Misericrdia,Entire home/apt,2,93,1.76,142
168.0,Arroios,Entire home/apt,1,37,0.82,321
114.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,5,109,2.06,349
92.0,Carvoeira,Entire home/apt,3,96,1.83,51
62.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Private room,1,5,2.05,1
110.0,Carcavelos e Parede,Entire home/apt,4,69,1.32,93
86.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Private room,3,4,0.1,269
362.0,Santa Maria Maior,Entire home/apt,4,229,4.29,305
134.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,21,30,0.59,0
86.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,126,2.38,114
102.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,54,1.04,333
60.0,Arroios,Private room,1,70,1.35,100
89.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,1,156,2.93,340
68.0,Misericrdia,Entire home/apt,1,150,2.88,62
105.0,Penha de Frana,Entire home/apt,1,133,2.5,133
60.0,Arroios,Private room,1,64,1.22,104
76.0,Ericeira,Private room,1,68,1.28,326
65.0,Ericeira,Private room,1,80,1.51,361
76.0,Ericeira,Private room,1,72,1.37,365
66.0,Ericeira,Private room,1,213,4.05,364
107.0,Ericeira,Private room,1,12,0.23,341
125.0,Carregado e Cadafais,Entire home/apt,3,30,0.6,357
